City,Country,CO AQI Value,Ozone AQI Value,NO2 AQI Value,PM2.5 AQI Value,Overall AQI Value,Overall AQI Rating
Kernersville,United States of America,0.0150375939849624,0.0468085106382978,0.1758241758241758,0.14,0.1303703703703703,Good
Kerrville,United States of America,0.0,0.0851063829787234,0.0109890109890109,0.072,0.0681481481481481,Good
Kettering,United States of America,0.0075187969924812,0.1319148936170212,0.0659340659340659,0.106,0.1185185185185185,Good
Kewanee,United States of America,0.0075187969924812,0.1531914893617021,0.0219780219780219,0.118,0.1288888888888889,Good
Key Largo,United States of America,0.0,0.1021276595744681,0.0109890109890109,0.038,0.0488888888888888,Good
Kihei,United States of America,0.0,0.1148936170212766,0.0,0.054,0.0637037037037037,Good
Kilgore,United States of America,0.0075187969924812,0.0808510638297872,0.1538461538461538,0.102,0.1096296296296296,Good
Killeen,United States of America,0.0,0.0893617021276595,0.0109890109890109,0.08,0.0755555555555555,Good
King City,United States of America,0.0075187969924812,0.1531914893617021,0.0109890109890109,0.042,0.0711111111111111,Good
King Of Prussia,United States of America,0.0150375939849624,0.1148936170212766,0.1208791208791209,0.108,0.1229629629629629,Good
Kingman,United States of America,0.0075187969924812,0.1063829787234042,0.0439560439560439,0.068,0.0785185185185185,Good
Kings Mountain,United States of America,0.0150375939849624,0.1191489361702127,0.1428571428571428,0.144,0.154074074074074,Good
Kings Park,United States of America,0.0075187969924812,0.2,0.0439560439560439,0.114,0.1451851851851852,Good
Kings Point,United States of America,0.0075187969924812,0.0468085106382978,0.1098901098901099,0.138,0.1185185185185185,Good
Kingsburg,United States of America,0.0075187969924812,0.1659574468085106,0.0329670329670329,0.052,0.0859259259259259,Good
Kingsgate,United States of America,0.0150375939849624,0.0723404255319149,0.1648351648351648,0.116,0.1199999999999999,Good
Kingsland,United States of America,0.0075187969924812,0.0893617021276595,0.0659340659340659,0.122,0.1155555555555555,Good
Kingsport,United States of America,0.0150375939849624,0.1574468085106383,0.0549450549450549,0.056,0.0903703703703703,Good
Kingsville,United States of America,0.0075187969924812,0.0808510638297872,0.0219780219780219,0.198,0.1629629629629629,Good
Kinston,United States of America,0.0075187969924812,0.1659574468085106,0.0329670329670329,0.116,0.1333333333333333,Good
Kirkland,United States of America,0.0075187969924812,0.1021276595744681,0.0989010989010989,0.112,0.117037037037037,Good
Kirksville,United States of America,0.0150375939849624,0.1021276595744681,0.0659340659340659,0.122,0.1214814814814814,Good
Kiryas Joel,United States of America,0.0075187969924812,0.1872340425531914,0.0219780219780219,0.088,0.1185185185185185,Good
Kissimmee,United States of America,0.0150375939849624,0.0297872340425531,0.1868131868131868,0.128,0.117037037037037,Good
Kittery,United States of America,0.0075187969924812,0.1829787234042553,0.0329670329670329,0.094,0.1229629629629629,Good
Klamath Falls,United States of America,0.0075187969924812,0.0297872340425531,0.0659340659340659,0.08,0.0637037037037037,Good
Knoxville,United States of America,0.0075187969924812,0.2382978723404255,0.0109890109890109,0.038,0.0977777777777777,Good
Kokomo,United States of America,0.0075187969924812,0.1659574468085106,0.0109890109890109,0.108,0.1244444444444444,Good
Kuna,United States of America,0.0075187969924812,0.1106382978723404,0.0549450549450549,0.126,0.1244444444444444,Good
Kyle,United States of America,0.0,0.1021276595744681,0.0109890109890109,0.06,0.0651851851851851,Good
La Canada Flintridge,United States of America,0.0300751879699248,0.0212765957446808,0.3956043956043956,0.244,0.2311111111111111,Good
La Crosse,United States of America,0.0075187969924812,0.1617021276595744,0.0219780219780219,0.094,0.114074074074074,Good
La Grande,United States of America,0.0,0.1234042553191489,0.0109890109890109,0.058,0.0711111111111111,Good
La Grange,United States of America,0.0150375939849624,0.0638297872340425,0.2087912087912088,0.134,0.1362962962962963,Good
La Grange Park,United States of America,0.0150375939849624,0.1234042553191489,0.1538461538461538,0.118,0.1377777777777777,Good
La Habra,United States of America,0.0300751879699248,0.0212765957446808,0.3406593406593406,0.27,0.2429629629629629,Good
La Marque,United States of America,0.0150375939849624,0.0936170212765957,0.0439560439560439,0.15,0.1362962962962963,Good
La Mesa,United States of America,0.0075187969924812,0.1148936170212766,0.1098901098901099,0.11,0.1214814814814814,Good
La Mirada,United States of America,0.0225563909774436,0.0808510638297872,0.2637362637362637,0.21,0.2074074074074073,Good
La Palma,United States of America,0.0225563909774436,0.0936170212765957,0.2087912087912088,0.17,0.1748148148148148,Good
La Presa,United States of America,0.0150375939849624,0.0595744680851063,0.2087912087912088,0.116,0.1214814814814814,Good
La Puente,United States of America,0.0300751879699248,0.0085106382978723,0.3736263736263736,0.28,0.2503703703703703,Good
La Quinta,United States of America,0.0075187969924812,0.1574468085106383,0.0329670329670329,0.116,0.1303703703703703,Good
La Riviera,United States of America,0.0150375939849624,0.1276595744680851,0.1318681318681318,0.136,0.1496296296296296,Good
La Vergne,United States of America,0.0075187969924812,0.1148936170212766,0.0549450549450549,0.142,0.1377777777777777,Good
La Verne,United States of America,0.0300751879699248,0.0638297872340425,0.2527472527472528,0.3,0.2681481481481481,Good
La Vista,United States of America,0.0075187969924812,0.1659574468085106,0.0329670329670329,0.084,0.1096296296296296,Good
Lacey,United States of America,0.0075187969924812,0.1276595744680851,0.0329670329670329,0.042,0.0651851851851851,Good
Lackawanna,United States of America,0.0075187969924812,0.1404255319148936,0.0109890109890109,0.082,0.0962962962962963,Good
Laconia,United States of America,0.0075187969924812,0.0851063829787234,0.0439560439560439,0.08,0.08,Good
Ladson,United States of America,0.0075187969924812,0.1574468085106383,0.0439560439560439,0.088,0.1111111111111111,Good
Lady Lake,United States of America,0.0075187969924812,0.0297872340425531,0.1538461538461538,0.144,0.1229629629629629,Good
Lafayette,United States of America,0.0075187969924812,0.0851063829787234,0.0879120879120879,0.162,0.1466666666666666,Good
Laguna Beach,United States of America,0.0150375939849624,0.1021276595744681,0.1318681318681318,0.092,0.1081481481481481,Good
Laguna Hills,United States of America,0.0075187969924812,0.1063829787234042,0.1318681318681318,0.124,0.1318518518518518,Good
Laguna Niguel,United States of America,0.0150375939849624,0.076595744680851,0.1538461538461538,0.11,0.1155555555555555,Good
Laguna Woods,United States of America,0.0150375939849624,0.0595744680851063,0.2087912087912088,0.128,0.1303703703703703,Good
Lake Charles,United States of America,0.0075187969924812,0.0638297872340425,0.1098901098901099,0.128,0.117037037037037,Good
Lake City,United States of America,0.0075187969924812,0.0723404255319149,0.0549450549450549,0.112,0.1007407407407407,Good
Lake Elsinore,United States of America,0.0150375939849624,0.0808510638297872,0.1428571428571428,0.112,0.117037037037037,Good
Lake Forest,United States of America,0.0150375939849624,0.0723404255319149,0.2747252747252747,0.128,0.1437037037037037,Good
Lake Forest Park,United States of America,0.0150375939849624,0.0978723404255319,0.1318681318681318,0.104,0.1155555555555555,Good
Lake Grove,United States of America,0.0075187969924812,0.1063829787234042,0.1428571428571428,0.106,0.1199999999999999,Good
Lake Havasu City,United States of America,0.0075187969924812,0.1191489361702127,0.0109890109890109,0.132,0.1259259259259259,Good
Lake In The Hills,United States of America,0.0150375939849624,0.0212765957446808,0.2417582417582418,0.154,0.1407407407407407,Good
Lake Jackson,United States of America,0.0,0.1021276595744681,0.0219780219780219,0.05,0.0592592592592592,Good
Lake Magdalene,United States of America,0.0075187969924812,0.1148936170212766,0.1428571428571428,0.098,0.117037037037037,Good
Lake Mary,United States of America,0.0075187969924812,0.0595744680851063,0.1538461538461538,0.118,0.114074074074074,Good
Lake Oswego,United States of America,0.0150375939849624,0.1021276595744681,0.0769230769230769,0.148,0.1422222222222222,Good
Lake Ridge,United States of America,0.0075187969924812,0.1787234042553191,0.0219780219780219,0.086,0.114074074074074,Good
Lake Ronkonkoma,United States of America,0.0075187969924812,0.1106382978723404,0.1428571428571428,0.104,0.1199999999999999,Good
Lake Saint Louis,United States of America,0.0150375939849624,0.0297872340425531,0.2307692307692307,0.164,0.1496296296296296,Good
Lake Shore,United States of America,0.0075187969924812,0.2042553191489362,0.0329670329670329,0.11,0.1422222222222222,Good
Lake Station,United States of America,0.0075187969924812,0.1489361702127659,0.0439560439560439,0.124,0.1348148148148148,Good
Lake Wales,United States of America,0.0075187969924812,0.0723404255319149,0.1208791208791209,0.096,0.0977777777777777,Good
Lake Worth,United States of America,0.0075187969924812,0.0595744680851063,0.1098901098901099,0.094,0.0903703703703703,Good
Lake Zurich,United States of America,0.0150375939849624,0.0936170212765957,0.2197802197802198,0.122,0.1392592592592592,Good
Lakeland,United States of America,0.0150375939849624,0.0042553191489361,0.2527472527472528,0.134,0.1214814814814814,Good
Lakeland Highlands,United States of America,0.0075187969924812,0.2765957446808511,0.0329670329670329,0.032,0.1096296296296296,Good
Lakeside,United States of America,0.0150375939849624,0.0936170212765957,0.1538461538461538,0.114,0.1244444444444444,Good
Lakeville,United States of America,0.0075187969924812,0.1276595744680851,0.0989010989010989,0.074,0.0977777777777777,Good
Lakewood,United States of America,0.0225563909774436,0.0808510638297872,0.2417582417582418,0.196,0.194074074074074,Good
Lamont,United States of America,0.0150375939849624,0.0978723404255319,0.1208791208791209,0.086,0.1007407407407407,Good
Lancaster,United States of America,0.0075187969924812,0.1744680851063829,0.0329670329670329,0.064,0.0977777777777777,Good
Langley Park,United States of America,0.0075187969924812,0.1659574468085106,0.0659340659340659,0.086,0.1155555555555555,Good
Lansdale,United States of America,0.0150375939849624,0.1276595744680851,0.0879120879120879,0.146,0.151111111111111,Good
Lansdowne,United States of America,0.0075187969924812,0.1276595744680851,0.0989010989010989,0.106,0.1214814814814814,Good
Lansing,United States of America,0.0075187969924812,0.1531914893617021,0.0439560439560439,0.12,0.1333333333333333,Good
Laplace,United States of America,0.0150375939849624,0.076595744680851,0.0879120879120879,0.198,0.1718518518518518,Good
Laramie,United States of America,0.0,0.1489361702127659,0.0,0.016,0.0474074074074074,Good
Largo,United States of America,0.0075187969924812,0.1404255319148936,0.0439560439560439,0.124,0.1318518518518518,Good
Larkspur,United States of America,0.0075187969924812,0.1489361702127659,0.0439560439560439,0.082,0.1037037037037037,Good
Las Cruces,United States of America,0.0075187969924812,0.051063829787234,0.0989010989010989,0.112,0.0992592592592592,Good
Las Vegas,United States of America,0.0075187969924812,0.0851063829787234,0.0439560439560439,0.092,0.0888888888888888,Good
Lathrop,United States of America,0.0075187969924812,0.1276595744680851,0.0769230769230769,0.068,0.0903703703703703,Good
Lauderdale Lakes,United States of America,0.0075187969924812,0.1276595744680851,0.0219780219780219,0.056,0.074074074074074,Good
Lauderhill,United States of America,0.0075187969924812,0.1489361702127659,0.0109890109890109,0.056,0.08,Good
Laurel,United States of America,0.0075187969924812,0.1319148936170212,0.0659340659340659,0.108,0.1199999999999999,Good
Laurinburg,United States of America,0.0075187969924812,0.1787234042553191,0.0219780219780219,0.054,0.0903703703703703,Good
Lawndale,United States of America,0.0150375939849624,0.0468085106382978,0.3296703296703297,0.178,0.1792592592592592,Good
Lawrence,United States of America,0.0075187969924812,0.1914893617021276,0.0219780219780219,0.074,0.1096296296296296,Good
Lawrenceburg,United States of America,0.0075187969924812,0.0808510638297872,0.0549450549450549,0.098,0.0933333333333333,Good
Lawrenceville,United States of America,0.0075187969924812,0.1957446808510638,0.0439560439560439,0.074,0.114074074074074,Good
Lawton,United States of America,0.0075187969924812,0.1021276595744681,0.0219780219780219,0.162,0.1437037037037037,Good
Layton,United States of America,0.0075187969924812,0.1489361702127659,0.0329670329670329,0.096,0.1125925925925925,Good
League City,United States of America,0.0075187969924812,0.0936170212765957,0.0549450549450549,0.09,0.0918518518518518,Good
Leander,United States of America,0.0075187969924812,0.0893617021276595,0.0219780219780219,0.092,0.0874074074074074,Good
Leavenworth,United States of America,0.0150375939849624,0.1106382978723404,0.1098901098901099,0.132,0.1377777777777777,Good
Leawood,United States of America,0.0150375939849624,0.1106382978723404,0.1098901098901099,0.14,0.1437037037037037,Good
Lebanon,United States of America,0.0075187969924812,0.1744680851063829,0.0,0.06,0.0903703703703703,Good
Ledyard,United States of America,0.0075187969924812,0.1574468085106383,0.0219780219780219,0.082,0.1037037037037037,Good
Leeds,United States of America,0.0075187969924812,0.1234042553191489,0.0549450549450549,0.07,0.0874074074074074,Good
Leesburg,United States of America,0.0150375939849624,0.0936170212765957,0.1318681318681318,0.116,0.1229629629629629,Good
Lehi,United States of America,0.0075187969924812,0.1404255319148936,0.0439560439560439,0.052,0.0785185185185185,Good
