Country,City,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,Overall AQI Value,Overall AQI Rating,Country_Code,City_Code
United States of America,Savannah,0.015037593984962405,Good,0.13191489361702127,Good,0.03296703296703297,Good,0.148,Moderate,0.13765182186234817,0.14666666666666667,Good,166,18244
United States of America,Sayreville,0.007518796992481203,Good,0.18723404255319148,Good,0.05494505494505495,Good,0.128,Moderate,0.11740890688259109,0.1525925925925926,Good,166,18274
United States of America,Sayville,0.007518796992481203,Good,0.1276595744680851,Good,0.09890109890109891,Good,0.09,Good,0.07894736842105263,0.10962962962962962,Good,166,18276
United States of America,Scarsdale,0.007518796992481203,Good,0.19574468085106383,Good,0.02197802197802198,Good,0.106,Moderate,0.0951417004048583,0.13481481481481483,Good,166,18283
United States of America,Schaumburg,0.015037593984962405,Good,0.03829787234042553,Good,0.2417582417582418,Good,0.154,Moderate,0.1437246963562753,0.14666666666666667,Good,166,18289
United States of America,Schenectady,0.007518796992481203,Good,0.1574468085106383,Good,0.0,Good,0.08600000000000001,Good,0.07489878542510121,0.1037037037037037,Good,166,18291
United States of America,Schererville,0.015037593984962405,Good,0.0425531914893617,Good,0.28571428571428575,Good,0.14400000000000002,Moderate,0.13360323886639675,0.14666666666666667,Good,166,18293
United States of America,Schertz,0.007518796992481203,Good,0.06382978723404255,Good,0.04395604395604396,Good,0.10400000000000001,Moderate,0.09311740890688258,0.09037037037037036,Good,166,18295
United States of America,Schiller Park,0.007518796992481203,Good,0.11914893617021277,Good,0.06593406593406594,Good,0.122,Moderate,0.11133603238866396,0.12592592592592594,Good,166,18302
United States of America,Scituate,0.007518796992481203,Good,0.14893617021276595,Good,0.05494505494505495,Good,0.09,Good,0.07894736842105263,0.11111111111111112,Good,166,18359
United States of America,Scotch Plains,0.007518796992481203,Good,0.11063829787234043,Good,0.1098901098901099,Good,0.116,Moderate,0.10526315789473684,0.12444444444444443,Good,166,18363
United States of America,Scott Lake,0.045112781954887216,Good,0.029787234042553193,Good,0.18681318681318682,Good,0.316,Unhealthy,0.3076923076923077,0.2622222222222222,Good,166,18364
United States of America,Scotts Valley,0.007518796992481203,Good,0.12340425531914893,Good,0.09890109890109891,Good,0.108,Moderate,0.09716599190283401,0.12148148148148148,Good,166,18365
United States of America,Scottsbluff,0.007518796992481203,Good,0.09787234042553192,Good,0.01098901098901099,Good,0.078,Good,0.06680161943319837,0.07851851851851852,Good,166,18366
United States of America,Scottsboro,0.007518796992481203,Good,0.0723404255319149,Good,0.07692307692307693,Good,0.08,Good,0.06882591093117409,0.08,Good,166,18367
United States of America,Scottsdale,0.007518796992481203,Good,0.0851063829787234,Good,0.16483516483516486,Good,0.1,Good,0.08906882591093117,0.11111111111111112,Good,166,18369
United States of America,Scranton,0.007518796992481203,Good,0.14042553191489363,Good,0.05494505494505495,Good,0.07,Good,0.058704453441295545,0.09333333333333332,Good,166,18370
United States of America,Seabrook,0.0,Good,0.1021276595744681,Good,0.03296703296703297,Good,0.06,Good,0.048582995951417005,0.06814814814814815,Good,166,18373
United States of America,Seaford,0.007518796992481203,Good,0.19574468085106383,Good,0.05494505494505495,Good,0.12,Moderate,0.10931174089068826,0.1496296296296296,Good,166,18374
United States of America,Seagoville,0.007518796992481203,Good,0.11914893617021277,Good,0.05494505494505495,Good,0.114,Moderate,0.10323886639676114,0.11851851851851851,Good,166,18375
United States of America,Searcy,0.007518796992481203,Good,0.0723404255319149,Good,0.07692307692307693,Good,0.146,Moderate,0.13562753036437247,0.1288888888888889,Good,166,18378
United States of America,Seaside,0.007518796992481203,Good,0.14042553191489363,Good,0.01098901098901099,Good,0.08,Good,0.06882591093117409,0.09481481481481481,Good,166,18379
United States of America,Seatac,0.007518796992481203,Good,0.1148936170212766,Good,0.07692307692307693,Good,0.10400000000000001,Moderate,0.09311740890688258,0.11259259259259259,Good,166,18380
United States of America,Seattle,0.007518796992481203,Good,0.13191489361702127,Good,0.05494505494505495,Good,0.07200000000000001,Good,0.060728744939271245,0.09185185185185185,Good,166,18381
United States of America,Sebastian,0.007518796992481203,Good,0.18297872340425533,Good,0.02197802197802198,Good,0.046,Good,0.07489878542510121,0.08592592592592592,Good,166,18383
United States of America,Sebring,0.007518796992481203,Good,0.04680851063829787,Good,0.1208791208791209,Good,0.11,Moderate,0.09919028340080971,0.09925925925925926,Good,166,18387
United States of America,Secaucus,0.022556390977443608,Good,0.04680851063829787,Good,0.3296703296703297,Good,0.23,Unhealthy for Sensitive Groups,0.22064777327935223,0.21925925925925926,Good,166,18389
United States of America,Sedalia,0.007518796992481203,Good,0.1446808510638298,Good,0.02197802197802198,Good,0.114,Moderate,0.10323886639676114,0.12296296296296295,Good,166,18393
United States of America,Sedona,0.007518796992481203,Good,0.10638297872340426,Good,0.02197802197802198,Good,0.06,Good,0.048582995951417005,0.06962962962962962,Good,166,18398
United States of America,Sedro Woolley,0.007518796992481203,Good,0.1021276595744681,Good,0.07692307692307693,Good,0.076,Good,0.06477732793522267,0.0874074074074074,Good,166,18400
United States of America,Seekonk,0.007518796992481203,Good,0.1446808510638298,Good,0.04395604395604396,Good,0.082,Good,0.0708502024291498,0.10222222222222221,Good,166,18402
United States of America,Seguin,0.007518796992481203,Good,0.06808510638297872,Good,0.03296703296703297,Good,0.11,Moderate,0.09919028340080971,0.09481481481481481,Good,166,18413
United States of America,Selden,0.015037593984962405,Good,0.06808510638297872,Good,0.2197802197802198,Good,0.10400000000000001,Moderate,0.09311740890688258,0.11703703703703704,Good,166,18430
United States of America,Selma,0.015037593984962405,Good,0.03404255319148936,Good,0.18681318681318682,Good,0.122,Moderate,0.11133603238866396,0.11407407407407406,Good,166,18437
United States of America,Seminole,0.007518796992481203,Good,0.1702127659574468,Good,0.06593406593406594,Good,0.084,Good,0.0728744939271255,0.11555555555555556,Good,166,18449
United States of America,Seven Hills,0.015037593984962405,Good,0.1446808510638298,Good,0.05494505494505495,Good,0.07200000000000001,Good,0.060728744939271245,0.09777777777777777,Good,166,18542
United States of America,Severn,0.007518796992481203,Good,0.18723404255319148,Good,0.03296703296703297,Good,0.096,Good,0.08502024291497975,0.12592592592592594,Good,166,18545
United States of America,Severna Park,0.007518796992481203,Good,0.14042553191489363,Good,0.07692307692307693,Good,0.07200000000000001,Good,0.060728744939271245,0.09777777777777777,Good,166,18546
United States of America,Sevierville,0.007518796992481203,Good,0.225531914893617,Moderate,0.0,Good,0.024,Good,0.0951417004048583,0.08148148148148147,Good,166,18556
United States of America,Seymour,0.022556390977443608,Good,0.025531914893617023,Good,0.38461538461538464,Good,0.168,Moderate,0.15789473684210525,0.17333333333333334,Good,166,18565
United States of America,Shafter,0.015037593984962405,Good,0.07659574468085106,Good,0.1208791208791209,Good,0.106,Moderate,0.0951417004048583,0.10814814814814815,Good,166,18574
United States of America,Shaker Heights,0.015037593984962405,Good,0.16595744680851063,Good,0.04395604395604396,Good,0.054,Good,0.06680161943319837,0.09037037037037036,Good,166,18601
United States of America,Shakopee,0.007518796992481203,Good,0.14042553191489363,Good,0.05494505494505495,Good,0.11,Moderate,0.09919028340080971,0.12296296296296295,Good,166,18608
United States of America,Sharon,0.007518796992481203,Good,0.16595744680851063,Good,0.02197802197802198,Good,0.11800000000000001,Moderate,0.10728744939271255,0.1333333333333333,Good,166,18631
United States of America,Sharonville,0.015037593984962405,Good,0.11063829787234043,Good,0.18681318681318682,Good,0.14200000000000002,Moderate,0.13157894736842105,0.15555555555555556,Good,166,18632
United States of America,Shasta Lake,0.007518796992481203,Good,0.1148936170212766,Good,0.03296703296703297,Good,0.08600000000000001,Good,0.07489878542510121,0.09333333333333332,Good,166,18636
United States of America,Shawnee,0.007518796992481203,Good,0.09787234042553192,Good,0.1098901098901099,Good,0.19,Moderate,0.18016194331983806,0.1748148148148148,Good,166,18639
United States of America,Sheboygan,0.015037593984962405,Good,0.08085106382978724,Good,0.14285714285714288,Good,0.10400000000000001,Moderate,0.09311740890688258,0.11111111111111112,Good,166,18645
United States of America,Shelby,0.015037593984962405,Good,0.11063829787234043,Good,0.1208791208791209,Good,0.134,Moderate,0.12348178137651822,0.14074074074074072,Good,166,18650
United States of America,Shelbyville,0.007518796992481203,Good,0.1276595744680851,Good,0.08791208791208792,Good,0.09,Good,0.07894736842105263,0.10814814814814815,Good,166,18651
United States of America,Shelton,0.007518796992481203,Good,0.19574468085106383,Good,0.05494505494505495,Good,0.126,Moderate,0.11538461538461539,0.15407407407407409,Good,166,18653
United States of America,Shenandoah,0.007518796992481203,Good,0.09361702127659574,Good,0.04395604395604396,Good,0.088,Good,0.07692307692307693,0.08888888888888888,Good,166,18656
United States of America,Sheridan,0.0,Good,0.1148936170212766,Good,0.01098901098901099,Good,0.058,Good,0.04655870445344129,0.06814814814814815,Good,166,18668
United States of America,Sherman,0.007518796992481203,Good,0.09787234042553192,Good,0.05494505494505495,Good,0.106,Moderate,0.0951417004048583,0.10518518518518519,Good,166,18671
United States of America,Sherrelwood,0.007518796992481203,Good,0.13617021276595745,Good,0.04395604395604396,Good,0.084,Good,0.0728744939271255,0.10074074074074074,Good,166,18673
United States of America,Sherwood,0.007518796992481203,Good,0.12340425531914893,Good,0.03296703296703297,Good,0.122,Moderate,0.11133603238866396,0.12296296296296295,Good,166,18675
United States of America,Shiloh,0.015037593984962405,Good,0.14042553191489363,Good,0.1098901098901099,Good,0.106,Moderate,0.0951417004048583,0.1288888888888889,Good,166,18694
United States of America,Shirley,0.007518796992481203,Good,0.1276595744680851,Good,0.09890109890109891,Good,0.084,Good,0.0728744939271255,0.10518518518518519,Good,166,18724
United States of America,Shively,0.015037593984962405,Good,0.1276595744680851,Good,0.1098901098901099,Good,0.112,Moderate,0.10121457489878542,0.1288888888888889,Good,166,18734
United States of America,Shoreline,0.015037593984962405,Good,0.10638297872340426,Good,0.1208791208791209,Good,0.11,Moderate,0.09919028340080971,0.12148148148148148,Good,166,18748
United States of America,Shoreview,0.007518796992481203,Good,0.13617021276595745,Good,0.08791208791208792,Good,0.092,Good,0.08097165991902834,0.11259259259259259,Good,166,18749
United States of America,Shorewood,0.007518796992481203,Good,0.12340425531914893,Good,0.09890109890109891,Good,0.096,Good,0.08502024291497975,0.11259259259259259,Good,166,18750
United States of America,Shreveport,0.007518796992481203,Good,0.1021276595744681,Good,0.02197802197802198,Good,0.278,Unhealthy for Sensitive Groups,0.2692307692307692,0.22962962962962963,Good,166,18754
United States of America,Shrewsbury,0.022556390977443608,Good,0.0425531914893617,Good,0.19780219780219782,Good,0.152,Moderate,0.1417004048582996,0.1422222222222222,Good,166,18755
United States of America,Sidney,0.007518796992481203,Good,0.11063829787234043,Good,0.08791208791208792,Good,0.1,Good,0.08906882591093117,0.10962962962962962,Good,166,18820
United States of America,Sierra Madre,0.022556390977443608,Good,0.07659574468085106,Good,0.2527472527472528,Good,0.296,Unhealthy for Sensitive Groups,0.2874493927125506,0.26814814814814814,Good,166,18832
United States of America,Sierra Vista,0.007518796992481203,Good,0.08936170212765958,Good,0.03296703296703297,Good,0.122,Moderate,0.11133603238866396,0.11111111111111112,Good,166,18833
United States of America,Signal Hill,0.03007518796992481,Good,0.02127659574468085,Good,0.39560439560439564,Good,0.22,Unhealthy for Sensitive Groups,0.21052631578947367,0.21333333333333332,Good,166,18840
United States of America,Sikeston,0.015037593984962405,Good,0.05106382978723405,Good,0.17582417582417584,Good,0.184,Moderate,0.17408906882591094,0.16444444444444445,Good,166,18858
United States of America,Siloam Springs,0.007518796992481203,Good,0.19574468085106383,Good,0.0,Good,0.106,Moderate,0.0951417004048583,0.13185185185185183,Good,166,18873
United States of America,Silver Spring,0.007518796992481203,Good,0.16595744680851063,Good,0.06593406593406594,Good,0.084,Good,0.0728744939271255,0.11407407407407406,Good,166,18880
United States of America,Simi Valley,0.015037593984962405,Good,0.12340425531914893,Good,0.15384615384615385,Good,0.124,Moderate,0.11336032388663966,0.1422222222222222,Good,166,18893
United States of America,Simpsonville,0.015037593984962405,Good,0.19148936170212766,Good,0.04395604395604396,Good,0.122,Moderate,0.11133603238866396,0.1496296296296296,Good,166,18900
United States of America,Sioux City,0.007518796992481203,Good,0.07659574468085106,Good,0.09890109890109891,Good,0.106,Moderate,0.0951417004048583,0.1037037037037037,Good,166,18953
United States of America,Sioux Falls,0.007518796992481203,Good,0.1574468085106383,Good,0.02197802197802198,Good,0.08,Good,0.06882591093117409,0.10222222222222221,Good,166,18954
United States of America,Skokie,0.015037593984962405,Good,0.03829787234042553,Good,0.34065934065934067,Good,0.164,Moderate,0.15384615384615385,0.1674074074074074,Good,166,19027
United States of America,Slidell,0.007518796992481203,Good,0.10638297872340426,Good,0.04395604395604396,Good,0.17200000000000001,Moderate,0.16194331983805668,0.15555555555555556,Good,166,19049
United States of America,Smithfield,0.007518796992481203,Good,0.14042553191489363,Good,0.05494505494505495,Good,0.094,Good,0.08299595141700404,0.11111111111111112,Good,166,19066
United States of America,Smithtown,0.015037593984962405,Good,0.1702127659574468,Good,0.1098901098901099,Good,0.14400000000000002,Moderate,0.13360323886639675,0.1674074074074074,Good,166,19068
United States of America,Smyrna,0.007518796992481203,Good,0.11914893617021277,Good,0.05494505494505495,Good,0.14,Moderate,0.12955465587044535,0.13777777777777778,Good,166,19071
United States of America,Snellville,0.022556390977443608,Good,0.059574468085106386,Good,0.26373626373626374,Good,0.17200000000000001,Moderate,0.16194331983805668,0.17185185185185187,Good,166,19073
